"","1 Y 2014-06-11 to 2017-06-12","1 Y 2014-07-11 to 2017-07-12","1 Y 2014-08-11 to 2017-08-12","1 Y 2014-09-11 to 2017-09-12","1 Y 2014-10-13 to 2017-10-12","1 Y 2014-11-11 to 2017-11-12","1 Y 2014-12-11 to 2017-12-12","1 Y 2015-01-12 to 2018-01-12","1 Y 2015-02-11 to 2018-02-12","1 Y 2015-03-11 to 2018-03-12","1 Y 2015-04-13 to 2018-04-12","1 Y 2015-05-11 to 2018-05-12","1 Y 2015-06-11 to 2018-06-12","1 Y 2015-07-13 to 2018-07-12","1 Y 2015-08-11 to 2018-08-12","1 Y 2015-09-11 to 2018-09-12","1 Y 2015-10-12 to 2018-10-12","1 Y 2015-11-11 to 2018-11-12","1 Y 2015-12-11 to 2018-12-12","1 Y 2016-01-11 to 2019-01-12","1 Y 2016-02-11 to 2019-02-12","1 Y 2016-03-11 to 2019-03-12","1 Y 2016-04-11 to 2019-04-12","1 Y 2016-05-11 to 2019-05-12","1 Y 2016-06-13 to 2019-06-12","1 Y 2016-07-11 to 2019-07-12","1 Y 2016-08-11 to 2019-08-12","1 Y 2016-09-12 to 2019-09-12","1 Y 2016-10-11 to 2019-10-12","1 Y 2016-11-11 to 2019-11-12","1 Y 2016-12-12 to 2019-12-12","1 Y 2017-01-11 to 2020-01-12","1 Y 2017-02-13 to 2020-02-12","1 Y 2017-03-13 to 2020-03-12","1 Y 2017-04-11 to 2020-04-12","1 Y 2017-05-11 to 2020-05-12","1 Y 2017-06-12 to 2020-06-12","1 Y 2017-07-11 to 2020-07-12","1 Y 2017-08-11 to 2020-08-12","1 Y 2017-09-11 to 2020-09-12","1 Y 2017-10-11 to 2020-10-12","1 Y 2017-11-13 to 2020-11-12","1 Y 2017-12-11 to 2020-12-12","1 Y 2018-01-11 to 2021-01-12","1 Y 2018-02-12 to 2021-02-12","1 Y 2018-03-12 to 2021-03-12","1 Y 2018-04-11 to 2021-04-12","1 Y 2018-05-11 to 2021-05-12","1 Y 2018-06-11 to 2021-06-12","1 Y 2018-07-11 to 2021-07-12","1 Y 2018-08-13 to 2021-08-12","1 Y 2018-09-11 to 2021-09-12","1 Y 2018-10-11 to 2021-10-12","2 Y 2014-06-11 to 2017-06-12","2 Y 2014-07-11 to 2017-07-12","2 Y 2014-08-11 to 2017-08-12","2 Y 2014-09-11 to 2017-09-12","2 Y 2014-10-13 to 2017-10-12","2 Y 2014-11-11 to 2017-11-12","2 Y 2014-12-11 to 2017-12-12","2 Y 2015-01-12 to 2018-01-12","2 Y 2015-02-11 to 2018-02-12","2 Y 2015-03-11 to 2018-03-12","2 Y 2015-04-13 to 2018-04-12","2 Y 2015-05-11 to 2018-05-12","2 Y 2015-06-11 to 2018-06-12","2 Y 2015-07-13 to 2018-07-12","2 Y 2015-08-11 to 2018-08-12","2 Y 2015-09-11 to 2018-09-12","2 Y 2015-10-12 to 2018-10-12","2 Y 2015-11-11 to 2018-11-12","2 Y 2015-12-11 to 2018-12-12","2 Y 2016-01-11 to 2019-01-12","2 Y 2016-02-11 to 2019-02-12","2 Y 2016-03-11 to 2019-03-12","2 Y 2016-04-11 to 2019-04-12","2 Y 2016-05-11 to 2019-05-12","2 Y 2016-06-13 to 2019-06-12","2 Y 2016-07-11 to 2019-07-12","2 Y 2016-08-11 to 2019-08-12","2 Y 2016-09-12 to 2019-09-12","2 Y 2016-10-11 to 2019-10-12","2 Y 2016-11-11 to 2019-11-12","2 Y 2016-12-12 to 2019-12-12","2 Y 2017-01-11 to 2020-01-12","2 Y 2017-02-13 to 2020-02-12","2 Y 2017-03-13 to 2020-03-12","2 Y 2017-04-11 to 2020-04-12","2 Y 2017-05-11 to 2020-05-12","2 Y 2017-06-12 to 2020-06-12","2 Y 2017-07-11 to 2020-07-12","2 Y 2017-08-11 to 2020-08-12","2 Y 2017-09-11 to 2020-09-12","2 Y 2017-10-11 to 2020-10-12","2 Y 2017-11-13 to 2020-11-12","2 Y 2017-12-11 to 2020-12-12","2 Y 2018-01-11 to 2021-01-12","2 Y 2018-02-12 to 2021-02-12","2 Y 2018-03-12 to 2021-03-12","2 Y 2018-04-11 to 2021-04-12","2 Y 2018-05-11 to 2021-05-12","2 Y 2018-06-11 to 2021-06-12","2 Y 2018-07-11 to 2021-07-12","2 Y 2018-08-13 to 2021-08-12","2 Y 2018-09-11 to 2021-09-12","2 Y 2018-10-11 to 2021-10-12","3 Y 2014-06-11 to 2017-06-12","3 Y 2014-07-11 to 2017-07-12","3 Y 2014-08-11 to 2017-08-12","3 Y 2014-09-11 to 2017-09-12","3 Y 2014-10-13 to 2017-10-12","3 Y 2014-11-11 to 2017-11-12","3 Y 2014-12-11 to 2017-12-12","3 Y 2015-01-12 to 2018-01-12","3 Y 2015-02-11 to 2018-02-12","3 Y 2015-03-11 to 2018-03-12","3 Y 2015-04-13 to 2018-04-12","3 Y 2015-05-11 to 2018-05-12","3 Y 2015-06-11 to 2018-06-12","3 Y 2015-07-13 to 2018-07-12","3 Y 2015-08-11 to 2018-08-12","3 Y 2015-09-11 to 2018-09-12","3 Y 2015-10-12 to 2018-10-12","3 Y 2015-11-11 to 2018-11-12","3 Y 2015-12-11 to 2018-12-12","3 Y 2016-01-11 to 2019-01-12","3 Y 2016-02-11 to 2019-02-12","3 Y 2016-03-11 to 2019-03-12","3 Y 2016-04-11 to 2019-04-12","3 Y 2016-05-11 to 2019-05-12","3 Y 2016-06-13 to 2019-06-12","3 Y 2016-07-11 to 2019-07-12","3 Y 2016-08-11 to 2019-08-12","3 Y 2016-09-12 to 2019-09-12","3 Y 2016-10-11 to 2019-10-12","3 Y 2016-11-11 to 2019-11-12","3 Y 2016-12-12 to 2019-12-12","3 Y 2017-01-11 to 2020-01-12","3 Y 2017-02-13 to 2020-02-12","3 Y 2017-03-13 to 2020-03-12","3 Y 2017-04-11 to 2020-04-12","3 Y 2017-05-11 to 2020-05-12","3 Y 2017-06-12 to 2020-06-12","3 Y 2017-07-11 to 2020-07-12","3 Y 2017-08-11 to 2020-08-12","3 Y 2017-09-11 to 2020-09-12","3 Y 2017-10-11 to 2020-10-12","3 Y 2017-11-13 to 2020-11-12","3 Y 2017-12-11 to 2020-12-12","3 Y 2018-01-11 to 2021-01-12","3 Y 2018-02-12 to 2021-02-12","3 Y 2018-03-12 to 2021-03-12","3 Y 2018-04-11 to 2021-04-12","3 Y 2018-05-11 to 2021-05-12","3 Y 2018-06-11 to 2021-06-12","3 Y 2018-07-11 to 2021-07-12","3 Y 2018-08-13 to 2021-08-12","3 Y 2018-09-11 to 2021-09-12","3 Y 2018-10-11 to 2021-10-12"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P Annualized Returns","31.924","49.135","42.004","34.465","32.936","33.611","35.844","36.138","41.784","47.065","39.544","12.138","35.986","22.813","28.091","21.986","26.226","9.171","7.868","-0.028","-1.125","-5.006","11.113","4.605","-1.074","3.733","1.07","2.912","11.689","16.572","23.045","30.682","25.518","-8.248","5.721","24.488","25.206","37.559","51.277","52.528","41.659","31.125","36.055","33.782","33.107","121.353","104.652","63.363","58.796","43.683","32.376","32.922","33.726","14.228","28.972","28.104","22.552","19.797","20.167","20.5","27.042","44.957","41.64","33.183","17.013","39.237","20.667","30.514","21.534","35.648","26.944","23.992","21.452","16.61","15.044","23.611","17.785","14.514","15.405","13.098","13.466","12.478","13.174","13.539","14.165","12.373","-4.324","5.389","13.268","11.817","19.444","21.732","23.751","22.491","24.175","30.939","33.357","32.049","45.798","47.649","43.673","45.816","34.7","35.184","35.918","37.682","16.095","27.005","25.452","17.642","18.287","18.326","18.644","16.789","26.265","27.588","24.18","12.9","27.183","13.642","23.798","17.096","28.303","23.475","19.795","22.007","22.93","19.082","25.691","23.442","20.391","20.971","18.546","19.491","20.212","21.167","20.755","21.56","17.373","7.008","12.891","18.475","16.198","21.204","23.072","24.986","19.75","19.332","20.628","19.314","21.562","28.179","33.294","27.813","29.531","25.978","24.902","25.258","29.298"
"B Annualized Returns","16.5","13.142","11.795","15.356","18.473","18.741","18.453","22.843","14.559","16.496","12.811","13.515","14.286","14.752","16.259","15.992","9.655","6.221","-0.377","-6.238","2.548","0.434","9.421","6.51","3.818","7.906","1.75","4.107","8.357","13.785","20.114","27.195","25.882","-9.545","-0.156","6.385","9.237","11.702","20.732","16.362","24.645","17.969","18.874","17.452","19.157","59.051","48.75","39.199","40.151","37.392","31.066","30.588","30.588","7.783","7.837","8.498","13.287","12.629","10.917","14.267","20.938","18.573","16.99","13.086","14.487","15.386","13.944","14.134","15.674","13.978","12.401","8.631","6.838","8.379","8.156","11.103","9.725","8.926","11.277","8.44","9.889","7.96","9.943","9.39","9.564","13.618","-3.973","4.657","4.912","6.912","10.135","11.71","10.064","15.19","15.985","19.492","23.018","22.134","19.946","21.167","21.691","23.243","22.893","25.793","25.777","25.777","7.696","7.06","7.978","7.688","10.206","8.004","10.033","11.403","8.386","10.841","8.575","9.169","9.906","10.095","11.014","14.183","11.629","10.293","9.156","9.928","12.976","11.194","11.851","11.683","11.39","11.895","9.599","11.682","11.506","12.86","12.331","13.25","13.93","2.142","6.907","7.765","9.041","11.51","12.65","12.006","13.292","12.553","12.464","11.897","15.216","13.617","17.248","15.292","16.395","17.663","17.821","17.718","20.396"
"AR DIFF(P-B)","15.424","35.993","30.209","19.109","14.463","14.87","17.391","13.295","27.225","30.569","26.733","-1.377","21.7","8.061","11.832","5.994","16.571","2.95","8.245","6.21","-3.673","-5.44","1.692","-1.905","-4.892","-4.173","-0.68","-1.195","3.332","2.787","2.931","3.487","-0.364000000000001","1.297","5.877","18.103","15.969","25.857","30.545","36.166","17.014","13.156","17.181","16.33","13.95","62.302","55.902","24.164","18.645","6.291","1.31","2.334","3.138","6.445","21.135","19.606","9.265","7.168","9.25","6.233","6.104","26.384","24.65","20.097","2.526","23.851","6.723","16.38","5.86","21.67","14.543","15.361","14.614","8.231","6.888","12.508","8.06","5.588","4.128","4.658","3.577","4.518","3.231","4.149","4.601","-1.245","-0.351","0.732","8.356","4.905","9.309","10.022","13.687","7.301","8.19","11.447","10.339","9.915","25.852","26.482","21.982","22.573","11.807","9.391","10.141","11.905","8.399","19.945","17.474","9.954","8.081","10.322","8.611","5.386","17.879","16.747","15.605","3.731","17.277","3.547","12.784","2.913","16.674","13.182","10.639","12.079","9.954","7.888","13.84","11.759","9.001","9.076","8.947","7.809","8.706","8.307","8.424","8.31","3.443","4.866","5.984","10.71","7.157","9.694","10.422","12.98","6.458","6.779","8.164","7.417","6.346","14.562","16.046","12.521","13.136","8.315","7.081","7.54","8.902"
"P Volatility","6.48","8.4","9.84","7.5","5.78","6.71","5.42","3.97","14.84","15.06","16.49","12.7","17.13","12.52","16.08","12.77","17.14","22.59","22.95","20.85","23.8","23.16","23.22","22.8","23.77","25.07","24.49","24.29","20.51","20.28","16.9","14.27","16.6","17.12","20.94","21.32","23.26","26.49","26.29","28.92","26.46","26.85","29.72","30.28","28.69","31.48","30.61","30.46","29.02","17.49","14.47","13.2","14.22","13.84","13.26","14.07","11.73","11.42","10.65","11.07","8.18","12.07","11.56","12.13","10.2","13.15","9.67","12.27","10.1","13.24","16.84","16.91","18.74","19.99","19.28","19.41","19.17","19.18","19.4","19.74","19.27","18.52","18.57","18.86","16.52","16.69","17.22","19.2","20.83","21.83","24.45","25.54","27.1","23.58","23.42","24.02","23.71","23.41","29.55","29.41","27.44","25.69","19.02","18.91","19.02","19.64","12.72","12.29","13.54","11.83","12.03","11.36","11.47","10.78","13.7","13.09","13.16","11.32","13.96","10.77","12.39","10.09","13.11","15.61","15.58","16.18","16.79","15.84","16.16","16.13","16.2","16.41","16.72","16.57","16.12","15.91","16.02","15.18","14.78","15.63","17.3","18.44","18.75","21.02","21.97","23.4","21.87","21.45","23.16","22.92","22.46","26.24","26.19","25.42","24.07","19.77","18.97","19.72","18.85"
"B Volatility","6.13","5.52","5.45","5.31","4.26","4.15","4.26","4.26","5.57","7.98","9.55","9.57","9.69","9.64","10.14","10.45","10.43","13.04","13.05","14.8","16.46","16.07","16.16","16.5","18.45","19.34","19.05","19.19","17.59","17.68","13.46","12.35","12.4","16.18","19.14","22.22","21.51","21.59","21.81","23.12","24.24","24.62","26.36","26.41","23.89","18.93","15.87","16.09","16.35","16.07","14.33","12.08","12.08","11.79","11.72","10.62","10.17","7.7","7.68","7.53","6.11","6.61","6.87","7.71","7.73","7.76","7.53","7.78","7.91","7.64","9.51","9.46","11.91","12.54","12.61","12.66","12.91","14.11","14.77","14.77","14.89","14.87","14.86","15.01","14.65","14.22","15.42","17.36","19.52","19.65","19.56","19.75","20.59","20.25","20.53","20","19.69","19.75","19.74","19.73","18.83","18.54","18.56","18.35","18.37","18.37","11.02","10.99","10.89","10.85","10.85","10.85","10.91","10.39","10.41","10.61","10.93","10.93","10.86","10.81","10.17","9.96","8.45","9.5","9.39","10.58","11.13","10.73","10.75","10.93","11.87","12.27","12.25","12.35","12.27","12.27","12.34","12.4","12.27","13.45","14.93","16.57","16.66","16.68","16.89","17.51","17.85","18","18.78","18.64","18.43","18.19","18.25","18.4","18.41","18.38","18.34","18.37","17.97"
"V DIFF(P-B)","0.350000000000001","2.88","4.39","2.19","1.52","2.56","1.16","-0.29","9.27","7.08","6.94","3.13","7.44","2.88","5.94","2.32","6.71","9.55","9.9","6.05","7.34","7.09","7.06","6.3","5.32","5.73","5.44","5.1","2.92","2.6","3.44","1.92","4.2","0.940000000000001","1.8","-0.899999999999999","1.75","4.9","4.48","5.8","2.22","2.23","3.36","3.87","4.8","12.55","14.74","14.37","12.67","1.42","0.140000000000001","1.12","2.14","2.05","1.54","3.45","1.56","3.72","2.97","3.54","2.07","5.46","4.69","4.42","2.47","5.39","2.14","4.49","2.19","5.6","7.33","7.45","6.83","7.45","6.67","6.75","6.26","5.07","4.63","4.97","4.38","3.65","3.71","3.85","1.87","2.47","1.8","1.84","1.31","2.18","4.89","5.79","6.51","3.33","2.89","4.02","4.02","3.66","9.81","9.68","8.61","7.15","0.460000000000001","0.559999999999999","0.649999999999999","1.27","1.7","1.3","2.65","0.98","1.18","0.51","0.56","0.389999999999999","3.29","2.48","2.23","0.390000000000001","3.1","-0.0400000000000009","2.22","0.129999999999999","4.66","6.11","6.19","5.6","5.66","5.11","5.41","5.2","4.33","4.14","4.47","4.22","3.85","3.64","3.68","2.78","2.51","2.18","2.37","1.87","2.09","4.34","5.08","5.89","4.02","3.45","4.38","4.28","4.03","8.05","7.94","7.02","5.66","1.39","0.629999999999999","1.35","0.880000000000003"
"P Tracking Error","6.12","8.84","9.48","7.14","5.36","6.42","5.77","4.09","11.59","10.3","10.45","5.37","10.45","5.09","10.09","6.66","11.31","12.7","13.43","11.48","11.55","11.23","11.4","10.01","9.63","8.64","8.1","7.61","5.96","5.24","5.38","3.24","4.72","6.18","6.71","6.46","7.21","8.64","8.28","8.67","7.3","5.77","6.81","6.19","7.58","14.97","16.8","17.16","15.71","5.72","5.39","4.59","5.44","7.98","8.38","8.95","7.05","6.74","6.28","6.43","4.77","9.3","8.2","8.06","5.54","9.03","5.2","8.47","6.5","10.17","10.78","10.91","11.17","11.12","10.4","10.85","9.88","8.92","8.77","9.18","8.54","8.04","7.21","7.04","5.18","4.13","5.82","5.9","6.76","6.2","7.72","8.76","9.73","7.29","5.63","6.82","6.27","6.23","12.46","13.05","12.71","12.04","5.72","5.92","5.62","6.21","7.32","7.69","8.03","6.69","6.58","7.02","7.28","6.02","8.61","7.83","7.52","5.68","8.86","5.5","7.41","5.85","8.71","9.22","9.34","9.43","9.21","8.67","9.49","9.04","8.46","8.54","8.9","8.98","8.56","7.61","7.27","6.59","4.9","6.52","6.52","6.96","5.77","7.41","8.42","9.51","8.12","6.8","8.01","7.02","6.18","11.01","11.4","11.3","10.59","5.86","5.66","5.87","5.73"
"B Tracking Error","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"IR",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
